timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-08 08:27:00,10.0.20.204,172.16.9.194,80,TCP,ACCEPT,37145,rule_439
2026-08-08 08:28:00,10.0.35.226,172.16.3.61,443,TCP,ACCEPT,2382,rule_430
2026-08-08 08:29:00,10.0.7.20,172.16.1.40,5432,TCP,ACCEPT,58133,rule_402
2026-08-08 08:30:00,10.0.23.109,172.16.1.251,443,TCP,ACCEPT,11076,rule_726
2026-08-08 08:31:00,10.0.7.134,172.16.7.80,443,TCP,ACCEPT,44899,rule_128
2026-08-08 08:32:00,10.0.21.47,172.16.6.56,22,UDP,ACCEPT,35196,rule_601
2026-08-08 08:33:00,10.0.17.114,172.16.9.49,22,TCP,DROP,39654,rule_338
2026-08-08 08:34:00,10.0.13.146,172.16.4.136,443,TCP,ACCEPT,23014,rule_988
2026-08-08 08:35:00,10.0.19.4,172.16.8.201,8080,TCP,ACCEPT,56607,rule_794
2026-08-08 08:36:00,10.0.15.149,172.16.4.126,8080,TCP,ACCEPT,59303,rule_203
2026-08-08 08:37:00,10.0.46.134,172.16.3.47,8080,UDP,ACCEPT,59359,rule_848
2026-08-08 08:38:00,10.0.10.16,172.16.4.201,3306,TCP,ACCEPT,30522,rule_709
2026-08-08 08:39:00,10.0.49.197,172.16.3.86,5432,TCP,ACCEPT,39084,rule_183
2026-08-08 08:40:00,10.0.26.85,172.16.5.223,3306,TCP,ACCEPT,2943,rule_243
2026-08-08 08:41:00,10.0.42.209,172.16.7.73,5432,TCP,ACCEPT,35105,rule_963
2026-08-08 08:42:00,10.0.37.197,172.16.1.174,80,TCP,DROP,53384,rule_682
2026-08-08 08:43:00,10.0.49.130,172.16.9.237,22,TCP,ACCEPT,9858,rule_157
2026-08-08 08:44:00,10.0.29.133,172.16.3.126,5432,TCP,ACCEPT,25242,rule_204
2026-08-08 08:45:00,10.0.45.151,172.16.9.190,5432,TCP,ACCEPT,62305,rule_215
2026-08-08 08:46:00,10.0.35.45,172.16.2.117,80,TCP,DROP,13249,rule_231
2026-08-08 08:47:00,10.0.10.117,172.16.9.149,8080,TCP,ACCEPT,48396,rule_585
2026-08-08 08:48:00,10.0.7.199,172.16.3.178,22,TCP,ACCEPT,11910,rule_442
2026-08-08 08:49:00,10.0.39.186,172.16.5.75,5432,TCP,ACCEPT,56089,rule_342
2026-08-08 08:50:00,10.0.2.195,172.16.2.74,3306,TCP,ACCEPT,63341,rule_180
2026-08-08 08:51:00,10.0.39.199,172.16.6.140,3306,TCP,ACCEPT,24974,rule_333
2026-08-08 08:52:00,10.0.39.11,172.16.4.158,3306,TCP,ACCEPT,37087,rule_956
2026-08-08 08:53:00,10.0.47.122,172.16.1.228,22,TCP,ACCEPT,22783,rule_263
2026-08-08 08:54:00,10.0.24.151,172.16.8.239,80,TCP,ACCEPT,41977,rule_961
2026-08-08 08:55:00,10.0.42.203,172.16.1.214,22,TCP,ACCEPT,41782,rule_777
2026-08-08 08:56:00,10.0.18.103,172.16.5.120,3306,TCP,ACCEPT,51641,rule_875
2026-08-08 08:57:00,10.0.34.223,172.16.4.187,22,TCP,ACCEPT,42933,rule_384
2026-08-08 08:58:00,10.0.42.197,172.16.7.27,3306,TCP,ACCEPT,40028,rule_173
2026-08-08 08:59:00,10.0.6.90,172.16.1.184,80,TCP,ACCEPT,8798,rule_208
2026-08-08 09:00:00,10.0.39.151,172.16.4.121,443,TCP,ACCEPT,62355,rule_944
2026-08-08 09:01:00,10.0.30.174,172.16.8.162,8080,TCP,ACCEPT,50648,rule_969
2026-08-08 09:02:00,10.0.39.88,172.16.4.232,443,TCP,ACCEPT,46901,rule_913
2026-08-08 09:03:00,10.0.32.130,172.16.9.199,3306,TCP,ACCEPT,56763,rule_555
2026-08-08 09:04:00,10.0.33.241,172.16.6.35,22,TCP,ACCEPT,28844,rule_330
2026-08-08 09:05:00,10.0.33.44,172.16.8.147,22,UDP,ACCEPT,26470,rule_515
2026-08-08 09:06:00,10.0.9.131,172.16.1.25,8080,TCP,ACCEPT,50865,rule_599
2026-08-08 09:07:00,10.0.3.137,172.16.2.208,22,TCP,ACCEPT,11881,rule_305
2026-08-08 09:08:00,10.0.32.36,172.16.7.244,3306,TCP,ACCEPT,23491,rule_649
2026-08-08 09:09:00,10.0.14.51,172.16.1.179,8080,TCP,DROP,12357,rule_772
2026-08-08 09:10:00,10.0.36.161,172.16.7.163,80,TCP,REJECT,9774,rule_755
2026-08-08 09:11:00,10.0.28.115,172.16.8.204,8080,TCP,ACCEPT,55194,rule_591
2026-08-08 09:12:00,10.0.11.251,172.16.7.144,5432,TCP,ACCEPT,40181,rule_571
2026-08-08 09:13:00,10.0.17.132,172.16.7.135,80,TCP,ACCEPT,44654,rule_482
2026-08-08 09:14:00,10.0.16.217,172.16.5.235,8080,TCP,ACCEPT,46257,rule_431
2026-08-08 09:15:00,10.0.27.232,172.16.4.107,22,TCP,ACCEPT,63074,rule_367
2026-08-08 09:16:00,10.0.20.216,172.16.2.219,8080,TCP,ACCEPT,32623,rule_451
2026-08-08 09:17:00,10.0.5.155,172.16.3.175,80,TCP,ACCEPT,25591,rule_443
2026-08-08 09:18:00,10.0.23.239,172.16.9.165,3306,TCP,DROP,42185,rule_368
2026-08-08 09:19:00,10.0.23.139,172.16.4.23,80,UDP,REJECT,18586,rule_965
2026-08-08 09:20:00,10.0.25.148,172.16.7.174,5432,TCP,DROP,20455,rule_968
2026-08-08 09:21:00,10.0.25.205,172.16.1.213,5432,UDP,ACCEPT,46141,rule_535
2026-08-08 09:22:00,10.0.45.114,172.16.6.129,22,TCP,DROP,3317,rule_136
2026-08-08 09:23:00,10.0.28.50,172.16.5.58,3306,TCP,ACCEPT,51862,rule_487
2026-08-08 09:24:00,10.0.44.57,172.16.7.189,8080,TCP,ACCEPT,3070,rule_291
2026-08-08 09:25:00,10.0.16.13,172.16.4.190,22,TCP,ACCEPT,36830,rule_921
2026-08-08 09:26:00,10.0.25.156,172.16.7.216,3306,TCP,ACCEPT,19747,rule_949
2026-08-08 09:27:00,10.0.14.186,172.16.5.163,3306,TCP,ACCEPT,36687,rule_764
2026-08-08 09:28:00,10.0.7.203,172.16.1.60,80,TCP,ACCEPT,9160,rule_529
2026-08-08 09:29:00,10.0.33.179,172.16.3.144,80,TCP,ACCEPT,61171,rule_264
2026-08-08 09:30:00,10.0.31.199,172.16.7.210,3306,TCP,ACCEPT,23273,rule_788
2026-08-08 09:31:00,10.0.5.152,172.16.1.99,3306,TCP,ACCEPT,21889,rule_799
2026-08-08 09:32:00,10.0.3.165,172.16.1.10,8080,TCP,ACCEPT,11718,rule_759
2026-08-08 09:33:00,10.0.38.181,172.16.3.87,443,UDP,ACCEPT,16520,rule_667
2026-08-08 09:34:00,10.0.36.201,172.16.1.191,22,TCP,ACCEPT,13955,rule_547
2026-08-08 09:35:00,10.0.4.222,172.16.8.199,8080,TCP,ACCEPT,10085,rule_300
2026-08-08 09:36:00,10.0.38.84,172.16.1.161,5432,UDP,DROP,59570,rule_813
2026-08-08 09:37:00,10.0.2.160,172.16.2.48,443,TCP,ACCEPT,21019,rule_252
2026-08-08 09:38:00,10.0.8.168,172.16.5.154,22,UDP,ACCEPT,14631,rule_349
2026-08-08 09:39:00,10.0.47.110,172.16.2.250,8080,TCP,ACCEPT,13171,rule_772
2026-08-08 09:40:00,10.0.33.213,172.16.3.133,8080,TCP,ACCEPT,28522,rule_904
2026-08-08 09:41:00,10.0.12.11,172.16.6.51,3306,TCP,ACCEPT,7426,rule_315
2026-08-08 09:42:00,10.0.5.201,172.16.9.74,3306,TCP,ACCEPT,2088,rule_644
2026-08-08 09:43:00,10.0.16.228,172.16.4.88,80,TCP,ACCEPT,9558,rule_546
2026-08-08 09:44:00,10.0.27.67,172.16.4.237,8080,TCP,ACCEPT,13151,rule_826
2026-08-08 09:45:00,10.0.12.65,172.16.6.168,8080,TCP,ACCEPT,627,rule_404
2026-08-08 09:46:00,10.0.4.39,172.16.8.157,22,TCP,ACCEPT,41611,rule_472
2026-08-08 09:47:00,10.0.28.123,172.16.3.105,443,UDP,ACCEPT,44647,rule_196
2026-08-08 09:48:00,10.0.39.213,172.16.6.59,5432,TCP,DROP,42609,rule_216
2026-08-08 09:49:00,10.0.28.151,172.16.7.191,443,TCP,ACCEPT,44057,rule_240
2026-08-08 09:50:00,10.0.24.202,172.16.2.32,8080,TCP,ACCEPT,34629,rule_705
2026-08-08 09:51:00,10.0.15.157,172.16.1.214,80,TCP,ACCEPT,26851,rule_457
2026-08-08 09:52:00,10.0.25.146,172.16.4.206,8080,TCP,ACCEPT,50853,rule_608
2026-08-08 09:53:00,10.0.35.243,172.16.5.221,443,TCP,ACCEPT,51709,rule_141
2026-08-08 09:54:00,10.0.18.231,172.16.3.251,80,TCP,DROP,19007,rule_245
2026-08-08 09:55:00,10.0.23.34,172.16.3.87,5432,TCP,DROP,19281,rule_184
2026-08-08 09:56:00,10.0.22.35,172.16.6.107,22,TCP,ACCEPT,28780,rule_201
2026-08-08 09:57:00,10.0.22.81,172.16.3.121,8080,TCP,ACCEPT,14199,rule_230
2026-08-08 09:58:00,10.0.23.222,172.16.4.142,3306,TCP,ACCEPT,44712,rule_441
2026-08-08 09:59:00,10.0.8.105,172.16.3.115,3306,TCP,ACCEPT,4395,rule_519
2026-08-08 10:00:00,10.0.23.102,172.16.5.224,8080,TCP,DROP,26744,rule_151
2026-08-08 10:01:00,10.0.47.157,172.16.5.123,80,TCP,ACCEPT,14493,rule_682
2026-08-08 10:02:00,10.0.43.169,172.16.5.86,443,TCP,ACCEPT,22863,rule_129
2026-08-08 10:03:00,10.0.34.7,172.16.9.48,22,TCP,ACCEPT,55591,rule_622
2026-08-08 10:04:00,10.0.42.81,172.16.7.57,3306,TCP,DROP,29244,rule_117
2026-08-08 10:05:00,10.0.33.48,172.16.2.8,443,TCP,DROP,55452,rule_160
2026-08-08 10:06:00,10.0.13.180,172.16.7.89,443,TCP,ACCEPT,48365,rule_376
2026-08-08 10:07:00,10.0.19.31,172.16.1.227,443,TCP,ACCEPT,329,rule_234
2026-08-08 10:08:00,10.0.25.120,172.16.3.107,80,TCP,DROP,22750,rule_346
2026-08-08 10:09:00,10.0.21.240,172.16.9.3,22,TCP,ACCEPT,22812,rule_757
2026-08-08 10:10:00,10.0.8.158,172.16.7.56,22,TCP,ACCEPT,28699,rule_854
2026-08-08 10:11:00,10.0.33.12,172.16.7.93,3306,TCP,DROP,53601,rule_912
2026-08-08 10:12:00,10.0.28.48,172.16.8.189,8080,TCP,ACCEPT,10334,rule_591
2026-08-08 10:13:00,10.0.28.56,172.16.1.121,8080,TCP,ACCEPT,6525,rule_436
2026-08-08 10:14:00,10.0.38.125,172.16.5.211,80,TCP,DROP,63199,rule_149
2026-08-08 10:15:00,10.0.41.135,172.16.9.123,22,TCP,ACCEPT,177,rule_418
2026-08-08 10:16:00,10.0.26.180,172.16.6.110,5432,TCP,ACCEPT,61061,rule_898
2026-08-08 10:17:00,10.0.35.4,172.16.5.117,5432,TCP,ACCEPT,40692,rule_879
2026-08-08 10:18:00,10.0.31.203,172.16.3.75,3306,TCP,ACCEPT,23045,rule_772
2026-08-08 10:19:00,10.0.2.40,172.16.7.182,443,TCP,ACCEPT,34917,rule_687
2026-08-08 10:20:00,10.0.36.68,172.16.6.157,80,UDP,ACCEPT,26682,rule_670
2026-08-08 10:21:00,10.0.23.24,172.16.8.35,22,TCP,ACCEPT,13113,rule_124
2026-08-08 10:22:00,10.0.8.68,172.16.5.41,80,TCP,REJECT,27820,rule_448
2026-08-08 10:23:00,10.0.4.203,172.16.8.193,80,TCP,ACCEPT,38292,rule_411
2026-08-08 10:24:00,10.0.25.132,172.16.9.60,443,TCP,ACCEPT,38539,rule_603
2026-08-08 10:25:00,10.0.31.127,172.16.1.139,3306,TCP,REJECT,8075,rule_522
2026-08-08 10:26:00,10.0.16.202,172.16.2.228,443,TCP,REJECT,13005,rule_869
2026-08-08 10:27:00,10.0.11.236,172.16.4.199,5432,TCP,ACCEPT,58053,rule_103
2026-08-08 10:28:00,10.0.7.140,172.16.4.34,22,TCP,ACCEPT,64119,rule_148
2026-08-08 10:29:00,10.0.20.254,172.16.1.92,3306,TCP,ACCEPT,35131,rule_576
2026-08-08 10:30:00,10.0.3.196,172.16.6.31,80,TCP,ACCEPT,4547,rule_959
2026-08-08 10:31:00,10.0.36.62,172.16.1.67,443,TCP,DROP,44397,rule_349
2026-08-08 10:32:00,10.0.37.116,172.16.5.91,3306,TCP,ACCEPT,46312,rule_985
2026-08-08 10:33:00,10.0.11.233,172.16.4.151,22,TCP,ACCEPT,18493,rule_173
2026-08-08 10:34:00,10.0.42.13,172.16.2.171,8080,TCP,DROP,63235,rule_334
2026-08-08 10:35:00,10.0.22.41,172.16.5.175,8080,TCP,ACCEPT,35021,rule_162
2026-08-08 10:36:00,10.0.42.207,172.16.2.236,22,TCP,ACCEPT,43618,rule_743
2026-08-08 10:37:00,10.0.29.241,172.16.4.40,80,TCP,ACCEPT,21966,rule_128
2026-08-08 10:38:00,10.0.46.137,172.16.3.235,80,TCP,ACCEPT,37982,rule_860
2026-08-08 10:39:00,10.0.40.221,172.16.9.77,8080,TCP,ACCEPT,44891,rule_406
2026-08-08 10:40:00,10.0.42.84,172.16.8.111,443,TCP,ACCEPT,31929,rule_853
2026-08-08 10:41:00,10.0.47.168,172.16.5.135,5432,TCP,ACCEPT,20148,rule_283
2026-08-08 10:42:00,10.0.23.68,172.16.4.251,443,TCP,ACCEPT,32280,rule_970
2026-08-08 10:43:00,10.0.25.139,172.16.7.196,80,TCP,ACCEPT,20392,rule_274
2026-08-08 10:44:00,10.0.8.231,172.16.7.248,5432,UDP,ACCEPT,57463,rule_108
2026-08-08 10:45:00,10.0.26.229,172.16.1.93,22,TCP,ACCEPT,28495,rule_647
2026-08-08 10:46:00,10.0.30.106,172.16.9.44,3306,TCP,ACCEPT,26934,rule_124
2026-08-08 10:47:00,10.0.24.124,172.16.2.252,443,UDP,ACCEPT,17958,rule_959
2026-08-08 10:48:00,10.0.18.110,172.16.8.250,80,UDP,ACCEPT,46418,rule_358
2026-08-08 10:49:00,10.0.12.26,172.16.2.88,443,TCP,ACCEPT,36335,rule_498
2026-08-08 10:50:00,10.0.36.216,172.16.8.220,22,TCP,ACCEPT,42886,rule_245
2026-08-08 10:51:00,10.0.45.88,172.16.9.183,22,TCP,ACCEPT,63162,rule_471
2026-08-08 10:52:00,10.0.16.40,172.16.3.33,80,TCP,REJECT,8058,rule_534
2026-08-08 10:53:00,10.0.30.190,172.16.1.61,3306,UDP,ACCEPT,10477,rule_242
2026-08-08 10:54:00,10.0.25.131,172.16.5.88,8080,TCP,ACCEPT,11795,rule_229
2026-08-08 10:55:00,10.0.41.224,172.16.2.17,443,TCP,ACCEPT,4466,rule_436
2026-08-08 10:56:00,10.0.30.41,172.16.7.153,443,TCP,ACCEPT,48494,rule_986
2026-08-08 10:57:00,10.0.10.80,172.16.2.72,22,TCP,ACCEPT,36099,rule_500
2026-08-08 10:58:00,10.0.9.150,172.16.6.14,8080,TCP,ACCEPT,41857,rule_802
2026-08-08 10:59:00,10.0.28.210,172.16.9.96,8080,TCP,ACCEPT,27941,rule_701
2026-08-08 11:00:00,10.0.49.183,172.16.7.93,22,TCP,ACCEPT,51915,rule_684
2026-08-08 11:01:00,10.0.20.147,172.16.6.171,22,TCP,ACCEPT,264,rule_736
2026-08-08 11:02:00,10.0.15.129,172.16.1.16,443,TCP,ACCEPT,34682,rule_339
2026-08-08 11:03:00,10.0.6.221,172.16.7.118,22,TCP,ACCEPT,32092,rule_886
2026-08-08 11:04:00,10.0.42.146,172.16.8.185,5432,TCP,ACCEPT,20185,rule_755
2026-08-08 11:05:00,10.0.3.202,172.16.4.150,443,TCP,ACCEPT,55450,rule_986
2026-08-08 11:06:00,10.0.9.244,172.16.2.104,5432,TCP,ACCEPT,61658,rule_544
2026-08-08 11:07:00,10.0.10.10,172.16.1.139,8080,TCP,ACCEPT,23002,rule_769
2026-08-08 11:08:00,10.0.46.214,172.16.3.39,22,TCP,DROP,201,rule_469
2026-08-08 11:09:00,10.0.19.133,172.16.3.94,22,TCP,ACCEPT,6805,rule_867
2026-08-08 11:10:00,10.0.6.40,172.16.9.193,22,TCP,ACCEPT,23090,rule_320
2026-08-08 11:11:00,10.0.21.76,172.16.9.72,443,TCP,ACCEPT,62118,rule_255
2026-08-08 11:12:00,10.0.26.148,172.16.1.146,5432,TCP,ACCEPT,6173,rule_823
2026-08-08 11:13:00,10.0.24.17,172.16.1.49,80,TCP,REJECT,58504,rule_218
2026-08-08 11:14:00,10.0.34.55,172.16.8.19,8080,TCP,ACCEPT,28353,rule_309
2026-08-08 11:15:00,10.0.40.117,172.16.8.5,5432,TCP,ACCEPT,1700,rule_106
2026-08-08 11:16:00,10.0.46.193,172.16.7.23,3306,TCP,ACCEPT,22966,rule_635
2026-08-08 11:17:00,10.0.25.70,172.16.2.13,5432,TCP,DROP,46739,rule_124
2026-08-08 11:18:00,10.0.20.219,172.16.5.148,3306,TCP,ACCEPT,39775,rule_656
2026-08-08 11:19:00,10.0.27.134,172.16.7.177,22,TCP,ACCEPT,3519,rule_619
2026-08-08 11:20:00,10.0.19.109,172.16.3.97,3306,TCP,ACCEPT,13729,rule_314
2026-08-08 11:21:00,10.0.18.100,172.16.5.97,5432,TCP,ACCEPT,10376,rule_392
2026-08-08 11:22:00,10.0.28.239,172.16.6.44,22,UDP,ACCEPT,6985,rule_258
2026-08-08 11:23:00,10.0.9.229,172.16.7.86,443,TCP,ACCEPT,8368,rule_172
2026-08-08 11:24:00,10.0.31.57,172.16.6.253,443,TCP,ACCEPT,14579,rule_397
2026-08-08 11:25:00,10.0.22.64,172.16.9.68,80,UDP,ACCEPT,14324,rule_203
2026-08-08 11:26:00,10.0.32.98,172.16.5.177,80,TCP,ACCEPT,4035,rule_508
2026-08-08 11:27:00,10.0.32.227,172.16.2.2,22,TCP,ACCEPT,30195,rule_104
2026-08-08 11:28:00,10.0.47.241,172.16.6.23,5432,TCP,ACCEPT,609,rule_174
2026-08-08 11:29:00,10.0.13.10,172.16.9.12,80,TCP,ACCEPT,43471,rule_426
2026-08-08 11:30:00,10.0.28.60,172.16.6.62,80,TCP,ACCEPT,30219,rule_455
2026-08-08 11:31:00,10.0.5.80,172.16.7.61,3306,TCP,ACCEPT,25994,rule_766
2026-08-08 11:32:00,10.0.48.134,172.16.9.26,22,TCP,ACCEPT,38304,rule_835
2026-08-08 11:33:00,10.0.9.46,172.16.9.97,5432,TCP,ACCEPT,52161,rule_992
2026-08-08 11:34:00,10.0.30.94,172.16.7.230,8080,TCP,ACCEPT,4347,rule_771
2026-08-08 11:35:00,10.0.17.81,172.16.4.134,22,TCP,ACCEPT,57653,rule_639
2026-08-08 11:36:00,10.0.29.72,172.16.7.131,3306,TCP,ACCEPT,28604,rule_464
2026-08-08 11:37:00,10.0.5.134,172.16.6.38,3306,TCP,ACCEPT,55808,rule_538
2026-08-08 11:38:00,10.0.49.115,172.16.1.227,8080,TCP,ACCEPT,15507,rule_320
2026-08-08 11:39:00,10.0.16.157,172.16.3.175,3306,TCP,DROP,47371,rule_840
2026-08-08 11:40:00,10.0.40.122,172.16.4.75,5432,TCP,ACCEPT,16236,rule_451
2026-08-08 11:41:00,10.0.15.124,172.16.3.247,22,TCP,ACCEPT,26608,rule_626
2026-08-08 11:42:00,10.0.16.52,172.16.7.103,3306,TCP,ACCEPT,40474,rule_809
2026-08-08 11:43:00,10.0.27.224,172.16.4.145,8080,TCP,ACCEPT,13657,rule_403
2026-08-08 11:44:00,10.0.7.43,172.16.4.45,22,TCP,ACCEPT,30327,rule_772
2026-08-08 11:45:00,10.0.23.230,172.16.4.98,80,TCP,ACCEPT,36490,rule_336
2026-08-08 11:46:00,10.0.3.102,172.16.9.236,443,TCP,ACCEPT,28601,rule_485
2026-08-08 11:47:00,10.0.5.194,172.16.1.29,3306,TCP,DROP,59073,rule_228
2026-08-08 11:48:00,10.0.10.29,172.16.7.69,80,UDP,ACCEPT,56809,rule_202
2026-08-08 11:49:00,10.0.6.133,172.16.3.166,3306,TCP,ACCEPT,13703,rule_535
2026-08-08 11:50:00,10.0.20.66,172.16.6.71,3306,TCP,ACCEPT,32421,rule_383
2026-08-08 11:51:00,10.0.5.119,172.16.6.212,22,TCP,ACCEPT,14150,rule_184
2026-08-08 11:52:00,10.0.6.124,172.16.4.183,80,TCP,ACCEPT,9114,rule_391
2026-08-08 11:53:00,10.0.30.100,172.16.3.85,5432,TCP,ACCEPT,27559,rule_880
2026-08-08 11:54:00,10.0.20.231,172.16.6.44,5432,TCP,DROP,4027,rule_821
2026-08-08 11:55:00,10.0.34.108,172.16.4.177,443,TCP,ACCEPT,26301,rule_689
2026-08-08 11:56:00,10.0.17.162,172.16.4.138,5432,TCP,ACCEPT,36922,rule_343
2026-08-08 11:57:00,10.0.23.180,172.16.3.20,3306,TCP,ACCEPT,41459,rule_782
2026-08-08 11:58:00,10.0.14.51,172.16.7.4,443,TCP,ACCEPT,266,rule_115
2026-08-08 11:59:00,10.0.48.115,172.16.4.174,80,TCP,DROP,4419,rule_571
2026-08-08 12:00:00,10.0.24.225,172.16.3.107,3306,TCP,ACCEPT,55712,rule_121
2026-08-08 12:01:00,10.0.47.92,172.16.1.120,5432,TCP,ACCEPT,17864,rule_869
2026-08-08 12:02:00,10.0.10.253,172.16.5.19,443,TCP,ACCEPT,2685,rule_200
2026-08-08 12:03:00,10.0.34.78,172.16.3.220,80,TCP,ACCEPT,6841,rule_963
2026-08-08 12:04:00,10.0.35.244,172.16.4.130,443,TCP,DROP,34216,rule_973
2026-08-08 12:05:00,10.0.1.214,172.16.2.40,5432,TCP,ACCEPT,27624,rule_178
2026-08-08 12:06:00,10.0.36.45,172.16.9.182,3306,TCP,DROP,35588,rule_716
2026-08-08 12:07:00,10.0.7.189,172.16.2.9,3306,TCP,DROP,34918,rule_598
2026-08-08 12:08:00,10.0.6.102,172.16.2.115,443,TCP,ACCEPT,12981,rule_791
2026-08-08 12:09:00,10.0.1.3,172.16.3.33,443,TCP,REJECT,8192,rule_816
2026-08-08 12:10:00,10.0.23.23,172.16.4.93,443,TCP,ACCEPT,48147,rule_855
2026-08-08 12:11:00,10.0.43.137,172.16.1.140,8080,TCP,ACCEPT,52100,rule_827
2026-08-08 12:12:00,10.0.32.163,172.16.9.136,8080,TCP,ACCEPT,28225,rule_852
2026-08-08 12:13:00,10.0.14.17,172.16.7.235,5432,TCP,ACCEPT,4866,rule_589
2026-08-08 12:14:00,10.0.48.6,172.16.6.69,8080,TCP,ACCEPT,6492,rule_885
2026-08-08 12:15:00,10.0.44.229,172.16.7.54,8080,TCP,ACCEPT,28902,rule_609
2026-08-08 12:16:00,10.0.44.213,172.16.6.80,5432,TCP,ACCEPT,46238,rule_309
2026-08-08 12:17:00,10.0.11.131,172.16.8.82,22,TCP,ACCEPT,31896,rule_338
2026-08-08 12:18:00,10.0.19.48,172.16.3.98,443,TCP,ACCEPT,60266,rule_548
2026-08-08 12:19:00,10.0.13.26,172.16.5.54,22,UDP,ACCEPT,43056,rule_123
2026-08-08 12:20:00,10.0.23.147,172.16.4.45,443,TCP,ACCEPT,62805,rule_506
2026-08-08 12:21:00,10.0.11.54,172.16.2.191,5432,TCP,ACCEPT,12528,rule_462
2026-08-08 12:22:00,10.0.13.125,172.16.9.160,5432,TCP,ACCEPT,17571,rule_970
2026-08-08 12:23:00,10.0.24.11,172.16.6.81,5432,TCP,ACCEPT,46575,rule_118
2026-08-08 12:24:00,10.0.21.109,172.16.7.23,22,TCP,ACCEPT,18736,rule_924
2026-08-08 12:25:00,10.0.26.109,172.16.4.215,8080,TCP,ACCEPT,52248,rule_746
2026-08-08 12:26:00,10.0.2.165,172.16.3.219,5432,TCP,ACCEPT,13098,rule_845
2026-08-08 12:27:00,10.0.49.33,172.16.1.96,443,TCP,ACCEPT,42735,rule_548
2026-08-08 12:28:00,10.0.28.145,172.16.1.226,80,TCP,ACCEPT,47326,rule_291
2026-08-08 12:29:00,10.0.13.107,172.16.5.94,80,TCP,ACCEPT,50576,rule_878
2026-08-08 12:30:00,10.0.6.5,172.16.8.106,5432,TCP,DROP,30621,rule_222
2026-08-08 12:31:00,10.0.49.60,172.16.1.29,3306,TCP,ACCEPT,38973,rule_303
2026-08-08 12:32:00,10.0.27.154,172.16.7.93,22,TCP,ACCEPT,44568,rule_221
2026-08-08 12:33:00,10.0.34.38,172.16.3.244,22,TCP,ACCEPT,20818,rule_393
2026-08-08 12:34:00,10.0.12.87,172.16.3.148,80,TCP,ACCEPT,33289,rule_119
2026-08-08 12:35:00,10.0.41.173,172.16.5.168,5432,TCP,ACCEPT,53153,rule_615
2026-08-08 12:36:00,10.0.20.163,172.16.5.239,8080,TCP,DROP,6555,rule_499
2026-08-08 12:37:00,10.0.18.65,172.16.8.202,8080,UDP,ACCEPT,6031,rule_909
2026-08-08 12:38:00,10.0.33.248,172.16.2.143,8080,TCP,ACCEPT,11712,rule_964
2026-08-08 12:39:00,10.0.38.42,172.16.6.83,22,TCP,ACCEPT,46091,rule_605
2026-08-08 12:40:00,10.0.24.101,172.16.4.18,443,TCP,ACCEPT,13590,rule_547
2026-08-08 12:41:00,10.0.7.230,172.16.1.99,22,TCP,ACCEPT,25968,rule_726
2026-08-08 12:42:00,10.0.43.228,172.16.6.155,5432,TCP,ACCEPT,26408,rule_122
2026-08-08 12:43:00,10.0.15.201,172.16.6.29,443,TCP,ACCEPT,63501,rule_782
2026-08-08 12:44:00,10.0.23.178,172.16.9.72,3306,TCP,ACCEPT,23941,rule_653
2026-08-08 12:45:00,10.0.39.62,172.16.9.40,8080,TCP,ACCEPT,62026,rule_710
2026-08-08 12:46:00,10.0.19.120,172.16.1.207,5432,TCP,ACCEPT,60098,rule_809
2026-08-08 12:47:00,10.0.41.67,172.16.9.250,22,TCP,ACCEPT,42264,rule_194
2026-08-08 12:48:00,10.0.33.235,172.16.9.30,5432,TCP,ACCEPT,22899,rule_325
2026-08-08 12:49:00,10.0.4.7,172.16.2.193,80,TCP,DROP,44724,rule_234
2026-08-08 12:50:00,10.0.46.90,172.16.9.59,3306,TCP,ACCEPT,64774,rule_713
2026-08-08 12:51:00,10.0.15.127,172.16.8.93,3306,TCP,DROP,44694,rule_561
2026-08-08 12:52:00,10.0.40.90,172.16.6.166,3306,TCP,ACCEPT,10264,rule_314
2026-08-08 12:53:00,10.0.33.81,172.16.4.107,8080,TCP,ACCEPT,11611,rule_747
2026-08-08 12:54:00,10.0.9.24,172.16.8.76,443,TCP,DROP,17229,rule_383
2026-08-08 12:55:00,10.0.21.133,172.16.3.158,443,UDP,ACCEPT,55474,rule_104
2026-08-08 12:56:00,10.0.6.67,172.16.4.19,5432,TCP,ACCEPT,45547,rule_203
2026-08-08 12:57:00,10.0.17.134,172.16.8.5,8080,TCP,ACCEPT,13931,rule_808
2026-08-08 12:58:00,10.0.25.144,172.16.2.89,5432,TCP,ACCEPT,15338,rule_901
2026-08-08 12:59:00,10.0.41.192,172.16.5.77,22,TCP,ACCEPT,3186,rule_882
2026-08-08 13:00:00,10.0.28.114,172.16.6.101,3306,TCP,ACCEPT,55251,rule_218
2026-08-08 13:01:00,10.0.13.80,172.16.8.68,3306,TCP,DROP,41940,rule_398
2026-08-08 13:02:00,10.0.16.119,172.16.9.94,8080,UDP,ACCEPT,35666,rule_502
2026-08-08 13:03:00,10.0.18.246,172.16.6.242,80,TCP,ACCEPT,15654,rule_413
2026-08-08 13:04:00,10.0.8.99,172.16.5.149,443,TCP,ACCEPT,33666,rule_441
