timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-04 22:16:00,evt_b139aeda1c,user_sec_022,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.176.239,Console/CloudTrail,Success,False,us-east-1,5922,Medium,4.4,CredentialExposure
2026-08-04 22:18:00,evt_46b2644cbd,user_sec_015,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.26.41,AWS-CLI/2.15.0,Success,False,eu-west-1,2075,Low,21.1,CredentialExposure
2026-08-04 22:20:00,evt_0738069b24,user_sec_040,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.156.245,Boto3/1.34.0,Success,True,eu-west-1,4099,Low,19.1,PrivilegedAccess
2026-08-04 22:22:00,evt_4ea6a546c1,user_sec_021,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.147.1,Terraform/1.6.0,Success,True,ap-southeast-1,5801,Low,22.7,PolicyChange
2026-08-04 22:24:00,evt_2bc8ae2585,user_sec_015,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.34.102,Console/CloudTrail,Success,False,ap-southeast-1,4074,Low,9.4,DataRead
2026-08-04 22:26:00,evt_ade55409d1,user_sec_022,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.88.169,Terraform/1.6.0,UnauthorizedOperation,False,us-west-2,90,Low,22.3,PrivilegedAccess
2026-08-04 22:28:00,evt_9752d873fa,user_sec_028,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.88.210,Terraform/1.6.0,Success,True,eu-west-1,6622,Medium,3.9,DataRead
2026-08-04 22:30:00,evt_6775a0635c,user_sec_014,AdminRole,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.65.74,Terraform/1.6.0,Success,False,eu-west-1,4908,Low,2.2,PrivilegedAccess
2026-08-04 22:32:00,evt_6e0e24295e,user_sec_027,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.4.142,Terraform/1.6.0,AccessDenied,True,ap-southeast-1,749,Medium,46.2,CredentialExposure
2026-08-04 22:34:00,evt_353de26971,user_sec_041,AdminRole,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.191.21,Console/CloudTrail,Success,False,eu-west-1,1028,Low,28.3,PrivilegedAccess
2026-08-04 22:36:00,evt_d0bb8259d8,user_sec_040,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.64.154,AWS-CLI/2.15.0,Success,False,eu-west-1,921,Medium,16.7,CredentialExposure
2026-08-04 22:38:00,evt_5d75b942ab,user_sec_028,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.102.244,Terraform/1.6.0,Success,True,eu-west-1,1417,Low,53.1,DataRead
2026-08-04 22:40:00,evt_a78482ce76,user_sec_026,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.69.207,Boto3/1.34.0,AccessDenied,False,ap-southeast-1,7123,High,4.3,DataRead
2026-08-04 22:42:00,evt_d71fa38b64,user_sec_002,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.152.10,Boto3/1.34.0,AccessDenied,True,eu-west-1,3844,Medium,27.4,PrivilegedAccess
2026-08-04 22:44:00,evt_3812f9a59b,user_sec_025,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.99.209,AWS-CLI/2.15.0,ValidationException,True,us-east-1,6071,High,28.5,DataRead
2026-08-04 22:46:00,evt_bf2fb7d182,user_sec_003,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.32.73,Terraform/1.6.0,Success,False,ap-southeast-1,6225,Medium,2.3,PolicyChange
2026-08-04 22:48:00,evt_6f1d0705c9,user_sec_008,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.159.233,Boto3/1.34.0,Success,True,eu-west-1,3295,High,32.4,PolicyChange
2026-08-04 22:50:00,evt_4b29fa4efe,user_sec_044,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.143.178,Console/CloudTrail,Success,False,us-west-2,4250,High,19.3,CredentialExposure
2026-08-04 22:52:00,evt_eb9fc34960,user_sec_033,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.3.104,Boto3/1.34.0,Success,False,ap-southeast-1,1594,Medium,11.4,PrivilegedAccess
2026-08-04 22:54:00,evt_fdf1bc5669,user_sec_042,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.35.115,Terraform/1.6.0,Success,True,eu-west-1,407,Medium,27.5,PolicyChange
2026-08-04 22:56:00,evt_5a2756a3cb,user_sec_035,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.54.205,Terraform/1.6.0,AccessDenied,True,us-west-2,1579,High,32.7,PolicyChange
2026-08-04 22:58:00,evt_2217ad1dd5,user_sec_006,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.86.112,Terraform/1.6.0,Success,True,us-west-2,2016,Admin,29.5,PrivilegedAccess
2026-08-04 23:00:00,evt_e833e042f5,user_sec_039,AdminRole,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.199.250,Terraform/1.6.0,Success,True,ap-southeast-1,6175,High,55.4,CredentialExposure
2026-08-04 23:02:00,evt_d3d80b6569,user_sec_023,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.84.101,Boto3/1.34.0,ValidationException,True,us-west-2,5854,High,13.0,PrivilegedAccess
2026-08-04 23:04:00,evt_881c6efa91,user_sec_025,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.154.83,Console/CloudTrail,Success,True,ap-southeast-1,3260,Medium,9.3,CredentialExposure
2026-08-04 23:06:00,evt_d3aeec875c,user_sec_043,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.222.98,Terraform/1.6.0,Success,True,eu-west-1,5416,Medium,28.3,CredentialExposure
2026-08-04 23:08:00,evt_3070e6addc,user_sec_019,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.35.156,Terraform/1.6.0,Success,True,us-east-1,2951,Medium,11.0,CredentialExposure
2026-08-04 23:10:00,evt_1a6727711b,user_sec_005,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.99.253,AWS-CLI/2.15.0,Success,False,eu-west-1,2160,High,20.1,PolicyChange
2026-08-04 23:12:00,evt_1397386b7a,user_sec_011,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.226.240,Boto3/1.34.0,Success,True,ap-southeast-1,1087,Medium,40.5,PolicyChange
2026-08-04 23:14:00,evt_4491777b1a,user_sec_012,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.113.123,Console/CloudTrail,Success,True,us-east-1,188,High,28.4,PrivilegedAccess
2026-08-04 23:16:00,evt_42a6845a55,user_sec_010,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.144.176,Console/CloudTrail,Success,True,ap-southeast-1,5994,Medium,8.8,DataRead
2026-08-04 23:18:00,evt_a226e450e2,user_sec_008,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.243.224,Console/CloudTrail,Success,True,eu-west-1,7010,Low,17.1,PolicyChange
2026-08-04 23:20:00,evt_894db62f7b,user_sec_024,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.81.88,AWS-CLI/2.15.0,Success,False,us-west-2,2555,Medium,10.1,DataRead
2026-08-04 23:22:00,evt_bd1354624f,user_sec_028,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.69.204,Boto3/1.34.0,UnauthorizedOperation,True,eu-west-1,604,High,51.2,CredentialExposure
2026-08-04 23:24:00,evt_1ec3e7af38,user_sec_041,DataScientistAccess,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.150.12,Terraform/1.6.0,ValidationException,True,us-west-2,4822,Low,7.7,PolicyChange
2026-08-04 23:26:00,evt_e6cbc650cd,user_sec_036,AdminRole,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.93.58,Boto3/1.34.0,Success,True,us-east-1,4646,Medium,33.2,PrivilegedAccess
2026-08-04 23:28:00,evt_ef0d17b3bd,user_sec_037,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.231.39,AWS-CLI/2.15.0,Success,False,eu-west-1,2917,Medium,40.6,PrivilegedAccess
2026-08-04 23:30:00,evt_85690f81aa,user_sec_021,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.164.6,Terraform/1.6.0,Success,True,us-east-1,5633,High,22.7,PolicyChange
2026-08-04 23:32:00,evt_801fd8c2a4,user_sec_008,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.176.8,AWS-CLI/2.15.0,Success,True,eu-west-1,1807,Medium,50.8,PrivilegedAccess
2026-08-04 23:34:00,evt_1a99f68219,user_sec_009,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.70.55,Console/CloudTrail,AccessDenied,True,us-west-2,6673,Low,11.7,CredentialExposure
2026-08-04 23:36:00,evt_8b3bac1292,user_sec_015,DataScientistAccess,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.94.61,AWS-CLI/2.15.0,Success,False,us-west-2,5922,Low,7.7,PrivilegedAccess
2026-08-04 23:38:00,evt_e2c61965b5,user_sec_040,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.254.83,Terraform/1.6.0,Success,True,eu-west-1,485,Medium,42.7,CredentialExposure
2026-08-04 23:40:00,evt_327708dd10,user_sec_018,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.94.217,Terraform/1.6.0,Success,True,us-east-1,5199,Admin,14.2,PrivilegedAccess
2026-08-04 23:42:00,evt_2650d6089a,user_sec_042,AdminRole,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.138.48,AWS-CLI/2.15.0,Success,True,us-east-1,6781,Low,31.4,PolicyChange
2026-08-04 23:44:00,evt_7e0a0209b9,user_sec_020,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.66.110,Boto3/1.34.0,UnauthorizedOperation,False,us-west-2,7098,Low,12.8,PrivilegedAccess
2026-08-04 23:46:00,evt_efd7e9ed0e,user_sec_006,SecurityOperator,DeleteBucket,arn:aws:iam::123456789012:role/AdminRole,192.168.107.152,Boto3/1.34.0,Success,True,us-east-1,3635,Low,42.2,PolicyChange
2026-08-04 23:48:00,evt_e6af401c28,user_sec_012,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.120.28,Boto3/1.34.0,Success,True,us-west-2,5175,Medium,52.3,DataRead
2026-08-04 23:50:00,evt_4f1f29888c,user_sec_002,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.34.57,Console/CloudTrail,Success,True,eu-west-1,6314,High,9.2,DataRead
2026-08-04 23:52:00,evt_12a1d073d5,user_sec_007,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.67.26,Console/CloudTrail,Success,True,ap-southeast-1,5239,Medium,56.2,DataRead
2026-08-04 23:54:00,evt_f076073b20,user_sec_016,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.191.150,Console/CloudTrail,UnauthorizedOperation,True,us-west-2,6114,High,10.2,CredentialExposure
2026-08-04 23:56:00,evt_a6db4ed04f,user_sec_003,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.224.107,Console/CloudTrail,Success,True,eu-west-1,5621,Medium,16.5,PrivilegedAccess
2026-08-04 23:58:00,evt_ec8b57b0be,user_sec_003,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.164.206,Boto3/1.34.0,Success,True,eu-west-1,1071,Medium,56.4,PolicyChange
2026-08-05 00:00:00,evt_c61f571dbd,user_sec_027,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.37.131,Boto3/1.34.0,Success,True,us-east-1,184,Admin,12.9,PolicyChange
2026-08-05 00:02:00,evt_445e105015,user_sec_043,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.220.90,AWS-CLI/2.15.0,Success,False,us-east-1,7020,Low,27.3,PolicyChange
2026-08-05 00:04:00,evt_2ef35a8b78,user_sec_040,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.232.202,Console/CloudTrail,Success,True,eu-west-1,6894,Medium,42.7,PrivilegedAccess
2026-08-05 00:06:00,evt_c3008b2c6f,user_sec_038,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.64.108,AWS-CLI/2.15.0,Success,True,ap-southeast-1,4644,Low,23.3,PolicyChange
2026-08-05 00:08:00,evt_780965ae22,user_sec_033,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.218.104,Console/CloudTrail,AccessDenied,True,ap-southeast-1,4950,Medium,47.8,PolicyChange
2026-08-05 00:10:00,evt_e98741479a,user_sec_028,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.151.199,Terraform/1.6.0,Success,True,eu-west-1,7106,Medium,33.1,DataRead
2026-08-05 00:12:00,evt_15cf76466b,user_sec_001,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.226.58,Console/CloudTrail,Success,True,ap-southeast-1,693,High,13.8,CredentialExposure
2026-08-05 00:14:00,evt_1dba5eed88,user_sec_008,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.140.86,Console/CloudTrail,AccessDenied,True,ap-southeast-1,2927,Low,23.8,DataRead
2026-08-05 00:16:00,evt_488c1e0332,user_sec_037,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.52.11,Boto3/1.34.0,Success,False,us-west-2,3966,Low,20.5,DataRead
2026-08-05 00:18:00,evt_7f018eb7b3,user_sec_032,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.9.133,Terraform/1.6.0,Success,True,us-west-2,1881,Medium,43.0,DataRead
2026-08-05 00:20:00,evt_b4944963b5,user_sec_043,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.70.71,Console/CloudTrail,Success,True,eu-west-1,2101,Low,19.2,CredentialExposure
2026-08-05 00:22:00,evt_7a006957be,user_sec_037,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.110.146,Terraform/1.6.0,Success,True,us-east-1,5717,Medium,52.3,CredentialExposure
2026-08-05 00:24:00,evt_6fe1316321,user_sec_004,SecurityOperator,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.207.65,AWS-CLI/2.15.0,UnauthorizedOperation,True,us-east-1,5566,Low,9.9,CredentialExposure
2026-08-05 00:26:00,evt_9719a00ed0,user_sec_030,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.112.79,AWS-CLI/2.15.0,Success,False,us-west-2,4831,Low,19.6,PrivilegedAccess
2026-08-05 00:28:00,evt_5b4130c9e8,user_sec_006,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.54.137,Boto3/1.34.0,Success,True,eu-west-1,4055,Low,7.8,DataRead
2026-08-05 00:30:00,evt_6b8b8e3bd6,user_sec_019,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.71.236,Console/CloudTrail,ValidationException,True,us-west-2,868,Low,16.1,CredentialExposure
2026-08-05 00:32:00,evt_e8f2779682,user_sec_032,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.188.137,Boto3/1.34.0,Success,True,us-east-1,5249,Low,40.4,DataRead
2026-08-05 00:34:00,evt_6e3197aae9,user_sec_009,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.172.139,AWS-CLI/2.15.0,Success,True,us-west-2,4584,Medium,42.7,PolicyChange
2026-08-05 00:36:00,evt_25ef0d887b,user_sec_012,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.131.205,Console/CloudTrail,AccessDenied,True,ap-southeast-1,4024,Medium,62.7,PolicyChange
2026-08-05 00:38:00,evt_332647f433,user_sec_011,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.5.160,Terraform/1.6.0,Success,False,ap-southeast-1,6205,High,52.7,CredentialExposure
2026-08-05 00:40:00,evt_f9fd2624be,user_sec_016,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.150.54,Boto3/1.34.0,Success,True,us-west-2,3926,High,24.9,PolicyChange
2026-08-05 00:42:00,evt_a57e891546,user_sec_001,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.181.190,Console/CloudTrail,Success,True,us-east-1,6669,High,21.0,PolicyChange
2026-08-05 00:44:00,evt_379a7ba015,user_sec_021,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.178.107,AWS-CLI/2.15.0,Success,False,us-east-1,1775,Low,6.5,PrivilegedAccess
2026-08-05 00:46:00,evt_3c333aadfc,user_sec_030,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.26.67,Terraform/1.6.0,Success,True,us-east-1,4928,High,21.1,PolicyChange
2026-08-05 00:48:00,evt_b8b9c74ac5,user_sec_013,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.182.169,Console/CloudTrail,Success,True,eu-west-1,7023,Medium,16.0,CredentialExposure
2026-08-05 00:50:00,evt_3144506133,user_sec_034,SecurityOperator,DeleteBucket,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.127.122,Console/CloudTrail,Success,True,ap-southeast-1,1883,High,18.5,PolicyChange
2026-08-05 00:52:00,evt_9e82757e9a,user_sec_004,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.136.24,Boto3/1.34.0,Success,True,eu-west-1,5114,High,45.4,PrivilegedAccess
2026-08-05 00:54:00,evt_c7558e9d1f,user_sec_028,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.232.13,Terraform/1.6.0,Success,True,ap-southeast-1,5437,Medium,25.8,DataRead
2026-08-05 00:56:00,evt_73b8170900,user_sec_038,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.75.230,Boto3/1.34.0,Success,True,us-west-2,1140,Medium,6.8,PolicyChange
2026-08-05 00:58:00,evt_b5b03f0627,user_sec_031,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.109.188,Terraform/1.6.0,Success,True,us-west-2,1586,Medium,43.7,PolicyChange
2026-08-05 01:00:00,evt_dba31bb5c7,user_sec_027,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.235.142,Console/CloudTrail,Success,False,us-west-2,4538,Medium,12.1,PolicyChange
2026-08-05 01:02:00,evt_ef67f7c2d8,user_sec_005,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.46.243,Terraform/1.6.0,Success,True,us-west-2,2502,Medium,48.2,DataRead
2026-08-05 01:04:00,evt_c68c9c8258,user_sec_025,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.5.239,Console/CloudTrail,Success,True,eu-west-1,5406,Medium,62.9,PrivilegedAccess
2026-08-05 01:06:00,evt_b31df16a88,user_sec_003,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.141.152,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5248,Low,40.7,PrivilegedAccess
2026-08-05 01:08:00,evt_17eb7ecc4c,user_sec_033,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.144.29,AWS-CLI/2.15.0,Success,True,us-west-2,2079,Medium,30.8,PolicyChange
2026-08-05 01:10:00,evt_e924517087,user_sec_004,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.19.81,AWS-CLI/2.15.0,Success,True,us-west-2,5205,High,10.6,PrivilegedAccess
2026-08-05 01:12:00,evt_340a39045c,user_sec_025,CI_CD_Deployer,DeleteBucket,arn:aws:iam::123456789012:role/SecurityOperator,192.168.188.190,Boto3/1.34.0,UnauthorizedOperation,True,us-east-1,2972,Medium,20.1,PolicyChange
2026-08-05 01:14:00,evt_dfb84a11f4,user_sec_020,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.223.176,Terraform/1.6.0,Success,True,eu-west-1,1653,Low,54.5,DataRead
2026-08-05 01:16:00,evt_f6c9dc70ec,user_sec_034,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.221.32,AWS-CLI/2.15.0,Success,True,ap-southeast-1,1341,Medium,19.9,DataRead
2026-08-05 01:18:00,evt_6271faadee,user_sec_026,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.46.81,Terraform/1.6.0,Success,True,us-west-2,5021,High,73.0,PolicyChange
2026-08-05 01:20:00,evt_465636eb4a,user_sec_005,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.71.230,Boto3/1.34.0,UnauthorizedOperation,False,us-east-1,6441,Medium,32.9,CredentialExposure
2026-08-05 01:22:00,evt_17d8da815f,user_sec_035,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.69.216,AWS-CLI/2.15.0,Success,True,ap-southeast-1,3078,Medium,68.4,PolicyChange
2026-08-05 01:24:00,evt_6d19c11340,user_sec_028,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.184.123,AWS-CLI/2.15.0,Success,True,eu-west-1,6334,Medium,32.3,DataRead
2026-08-05 01:26:00,evt_a4666cd9e1,user_sec_029,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.161.240,Terraform/1.6.0,Success,True,us-east-1,2506,Medium,44.4,PolicyChange
2026-08-05 01:28:00,evt_3953630da2,user_sec_009,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.23.206,AWS-CLI/2.15.0,Success,True,us-east-1,2123,Medium,12.2,CredentialExposure
2026-08-05 01:30:00,evt_ac34ae1fda,user_sec_038,AdminRole,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.123.98,Console/CloudTrail,Success,True,eu-west-1,2177,Medium,21.3,PolicyChange
2026-08-05 01:32:00,evt_56c82ccd65,user_sec_006,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.189.132,Console/CloudTrail,Success,True,us-east-1,3848,High,6.0,CredentialExposure
2026-08-05 01:34:00,evt_2b64c2f19d,user_sec_019,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.193.130,AWS-CLI/2.15.0,Success,True,ap-southeast-1,6400,Low,23.9,PrivilegedAccess
2026-08-05 01:36:00,evt_9087b0efc7,user_sec_044,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.93.186,Console/CloudTrail,Success,False,ap-southeast-1,4726,Medium,12.3,PrivilegedAccess
2026-08-05 01:38:00,evt_a36b0dcd1e,user_sec_011,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.73.28,Boto3/1.34.0,Success,True,us-west-2,1084,High,31.0,CredentialExposure
2026-08-05 01:40:00,evt_6624b6d821,user_sec_002,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.161.23,Boto3/1.34.0,Success,False,us-east-1,928,Low,17.7,DataRead
2026-08-05 01:42:00,evt_86c4ad5276,user_sec_044,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.84.119,Terraform/1.6.0,Success,True,eu-west-1,6121,High,51.6,DataRead
2026-08-05 01:44:00,evt_c429429bf1,user_sec_044,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.31.48,Console/CloudTrail,Success,True,eu-west-1,6818,Medium,32.7,DataRead
2026-08-05 01:46:00,evt_25766f0162,user_sec_009,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.46.247,AWS-CLI/2.15.0,Success,True,eu-west-1,6426,Medium,31.4,PrivilegedAccess
2026-08-05 01:48:00,evt_5dc126b503,user_sec_021,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.127.251,Console/CloudTrail,UnauthorizedOperation,True,eu-west-1,7037,Medium,18.3,PolicyChange
2026-08-05 01:50:00,evt_b6617980ce,user_sec_024,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.45.218,Console/CloudTrail,Success,True,us-west-2,2989,Medium,22.1,PrivilegedAccess
2026-08-05 01:52:00,evt_ec7f346604,user_sec_034,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.95.160,Terraform/1.6.0,UnauthorizedOperation,True,us-east-1,1166,Medium,51.9,CredentialExposure
2026-08-05 01:54:00,evt_8fc687aa15,user_sec_022,ReadOnlyAudit,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.51.47,Boto3/1.34.0,Success,True,ap-southeast-1,2338,High,36.8,CredentialExposure
2026-08-05 01:56:00,evt_42853a61b2,user_sec_003,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.61.178,AWS-CLI/2.15.0,AccessDenied,False,us-west-2,445,Medium,18.2,PolicyChange
2026-08-05 01:58:00,evt_6c990b7aca,user_sec_012,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.35.143,Boto3/1.34.0,Success,True,us-east-1,1838,Low,26.6,PolicyChange
